Date,AAP,AMZN,AZO,BBY,BKNG,BWA,KMX,CCL,DHI,DRI,DLTR,EBAY,F,GPS,GRMN,GPC,HRB,HOG,HAS,HD,KSS,LB,LEG,LEN,LKQ,LOW,M,MAR,MCD,MGM,MHK,NWL,NKE,JWN,NVR,ORLY,PHM,PVH,RL,ROST,RCL,SBUX,TPR,TGT,TIF,TJX,TSCO,VFC,WHR,WYNN,YUM
2017-10-26,85.08,972.43,590.89,52.25,1939.29,51.19,74.86,60.89,42.62,77.7,93.23,36.18,10.68,24.9,51.52,82.84,23.91,44.29,88.95,157.74,39.1,37.99,44.03,57.02,37.1,78.14,17.83,114.96,154.3,29.47,262.98,35.98,55.25,38.5,3203.0,214.0,28.79,128.51,0.0,62.63,115.66,52.16,36.47,57.23,89.22,33.71,55.28,62.45,148.68,136.43,72.74
2017-10-27,81.39,1100.95,583.17,51.55,1890.92,50.71,74.36,61.45,42.92,78.21,93.21,36.09,10.49,24.35,51.35,81.87,23.69,43.42,91.02,157.45,37.29,38.41,45.14,56.58,36.74,77.26,16.45,115.02,155.6,29.87,264.34,35.62,54.42,37.37,3240.0,217.04,29.09,126.53,0.0,62.19,116.74,52.13,36.38,55.62,89.18,33.27,56.15,62.81,148.59,134.38,72.13
2017-10-30,81.46,1110.85,590.15,51.72,1879.73,50.25,74.95,60.36,42.92,77.68,91.44,36.28,10.53,23.81,51.54,81.58,22.82,42.84,89.45,155.54,36.35,36.79,43.09,54.31,36.52,76.11,15.74,114.68,156.39,29.22,262.96,36.03,53.75,36.48,3240.0,213.79,28.82,126.84,0.0,61.8,114.65,52.4,36.03,54.96,88.7,32.71,58.3,61.93,148.82,132.56,71.86
2017-10-31,81.2,1105.28,589.5,52.28,1911.96,50.57,75.1,60.7,42.83,77.22,91.25,36.91,10.68,23.72,51.65,81.75,22.31,42.97,87.28,155.98,36.58,36.97,43.15,54.3,37.69,76.63,15.68,115.61,157.03,29.96,261.76,36.32,53.48,36.16,3281.37,210.95,29.24,126.29,0.0,61.87,116.33,52.09,36.98,54.49,88.77,32.92,58.08,61.7,150.91,138.45,71.38
2017-11-01,80.22,1103.68,584.88,52.3,1913.06,50.55,74.46,59.03,43.33,77.04,91.12,36.81,10.75,23.72,54.56,81.01,22.09,43.38,85.28,155.6,36.7,37.46,42.45,55.56,37.42,76.6,15.84,116.27,156.52,29.46,262.45,36.51,53.56,36.43,3262.29,207.56,29.42,127.39,0.0,61.86,113.59,52.37,36.74,54.32,89.11,32.89,57.14,62.14,151.36,142.26,71.24
2017-11-02,81.15,1094.22,602.7,53.55,1911.14,50.74,75.98,59.61,43.23,76.78,92.55,36.68,10.81,24.14,53.7,82.03,21.52,43.86,84.47,153.09,37.0,40.46,42.1,53.74,37.74,73.46,15.69,115.77,158.15,29.35,257.79,26.73,53.61,35.89,3199.93,214.52,29.11,127.04,0.0,62.72,115.69,52.12,37.34,55.18,88.19,33.12,57.5,61.93,150.43,140.85,75.88
2017-11-03,81.26,1111.6,606.41,53.15,1894.49,50.81,75.19,59.82,42.93,77.22,93.75,36.77,10.75,24.08,54.33,81.36,21.7,42.69,85.49,154.67,36.81,40.13,42.0,53.28,37.71,74.68,15.34,117.61,158.66,29.88,257.33,27.4,54.18,35.12,3210.65,212.5,29.32,126.36,0.0,62.5,115.77,53.22,37.16,54.78,87.76,32.36,56.84,61.54,150.84,140.89,75.65
2017-11-06,80.18,1120.66,607.0,52.66,1903.0,50.49,74.91,60.04,43.44,77.34,93.39,36.65,10.73,23.79,54.1,80.86,21.95,40.98,85.79,154.51,37.33,40.87,41.87,54.76,37.63,74.19,15.18,118.03,160.0,30.31,260.62,27.45,54.5,35.81,3263.58,208.86,29.5,126.87,0.0,62.51,117.8,53.73,37.46,54.72,88.17,32.18,57.47,61.19,150.44,142.11,76.57
2017-11-07,78.85,1123.17,603.56,51.48,1645.72,50.26,73.42,60.69,43.54,76.63,93.62,36.69,10.58,23.47,54.02,80.09,21.66,40.64,84.73,153.98,35.64,40.32,41.94,55.09,36.97,74.4,14.65,116.98,160.66,30.07,260.92,27.3,53.64,34.94,3244.19,208.11,29.44,122.24,0.0,63.14,121.46,54.35,37.87,53.43,87.56,32.22,57.0,60.84,149.65,142.86,77.66
2017-11-08,78.88,1132.88,596.03,52.81,1661.11,50.06,73.44,60.28,43.99,77.07,93.9,36.29,10.49,23.43,54.42,79.71,22.77,41.31,83.9,154.35,35.73,40.7,41.74,57.12,36.91,74.84,14.68,116.1,160.03,31.6,263.48,27.97,54.23,34.93,3295.47,209.65,29.9,123.07,0.0,62.24,121.17,55.01,36.19,53.87,86.16,32.36,58.45,61.56,149.84,143.43,77.78
2017-11-09,79.92,1129.13,605.97,52.23,1703.14,49.98,72.18,60.51,44.55,77.09,94.38,35.0,10.48,24.05,54.48,79.28,22.91,41.61,83.6,153.62,36.06,41.45,41.89,58.46,36.93,74.83,16.3,114.96,157.11,31.3,264.61,26.81,54.59,36.51,3300.0,211.09,30.05,124.36,0.0,62.92,119.05,54.48,36.27,55.28,86.28,32.97,59.64,61.44,149.81,144.18,76.25
2017-11-10,80.68,1125.35,598.06,52.93,1697.25,49.95,72.68,59.12,44.56,77.56,95.06,35.27,10.45,24.86,55.5,79.18,22.62,42.93,86.2,154.41,37.7,42.66,41.94,58.24,37.16,74.27,16.7,116.22,155.78,31.43,263.85,26.09,54.55,36.51,3289.64,214.43,30.13,126.95,0.0,64.08,116.75,54.18,36.86,56.67,86.83,33.43,60.4,61.68,149.18,144.59,76.3
2017-11-13,81.73,1129.17,595.26,53.2,1722.15,49.91,72.35,60.32,45.62,77.75,93.69,35.16,10.58,24.39,55.27,79.03,23.4,42.55,91.27,155.57,36.07,42.05,41.82,57.75,37.22,74.31,16.15,116.49,157.46,31.6,265.02,25.35,54.37,35.32,3300.0,214.17,30.54,126.95,0.0,63.26,116.99,53.8,36.52,55.74,88.26,33.68,59.11,61.72,148.83,145.73,76.45
2017-11-14,95.09,1136.84,607.63,53.41,1719.5,49.95,70.94,60.36,46.15,77.76,93.45,34.54,10.46,24.4,55.42,79.7,23.32,42.59,90.47,158.12,36.96,42.32,41.6,58.09,37.46,75.94,16.46,119.08,158.16,31.4,267.14,24.97,54.44,35.72,3325.67,215.89,30.73,126.31,0.0,62.83,116.08,54.07,36.3,56.03,88.7,32.34,59.42,61.94,148.21,144.19,76.44
2017-11-15,90.97,1126.69,609.14,53.51,1726.78,49.57,70.72,60.14,46.04,76.91,93.09,34.62,10.44,24.56,55.0,78.76,22.76,43.08,89.31,155.69,37.02,42.32,41.43,57.55,37.15,75.11,16.7,118.3,157.41,31.44,267.1,24.94,55.07,35.74,3299.8,215.77,30.69,126.36,0.0,62.96,115.15,54.14,36.36,50.5,87.72,32.87,60.57,61.68,148.73,142.79,75.83
2017-11-16,89.9,1137.29,618.59,51.59,1731.65,49.92,70.55,60.18,46.03,77.27,94.63,34.93,10.48,25.09,55.42,79.68,23.34,43.66,90.4,157.6,37.0,42.2,41.99,57.62,37.67,76.17,16.92,120.35,158.14,31.54,270.65,25.1,55.66,36.46,3276.35,219.66,30.86,129.41,0.0,64.02,115.4,54.66,37.03,51.38,88.12,32.88,61.01,62.08,150.97,144.28,75.58
2017-11-17,88.68,1129.88,629.43,52.14,1747.22,49.82,69.45,60.54,46.63,77.72,94.61,34.89,10.45,26.84,56.06,79.81,23.53,42.89,90.39,157.82,38.29,43.36,42.41,58.42,37.75,76.88,17.01,121.42,156.85,31.54,272.2,25.43,57.56,37.27,3258.47,220.49,31.2,132.58,0.0,70.41,116.92,54.36,37.62,54.22,89.92,33.81,62.44,62.73,153.3,143.41,75.64
2017-11-20,90.82,1126.31,634.65,52.62,1754.02,50.22,69.62,60.46,46.69,77.23,97.11,34.84,10.55,27.32,56.12,79.93,23.34,42.44,89.57,160.37,38.82,43.0,42.31,58.65,37.79,78.07,17.38,121.83,157.05,31.71,276.74,25.67,57.62,37.8,3317.31,220.38,31.39,135.81,0.0,70.89,116.5,54.25,37.99,53.97,89.44,33.89,63.63,63.74,153.12,147.82,75.82
2017-11-21,88.34,1139.49,632.4,52.35,1766.67,50.5,68.75,61.26,47.81,75.39,99.46,35.26,10.55,27.12,57.01,79.64,23.07,42.37,89.59,162.64,38.72,42.69,42.36,60.04,37.75,77.24,17.06,123.81,158.33,31.87,274.25,24.91,57.76,37.67,3377.0,215.69,31.66,135.59,0.0,70.82,117.28,54.68,37.25,53.39,88.69,33.91,62.79,64.31,156.53,149.34,76.53
2017-11-22,89.03,1156.16,638.24,52.75,1759.19,50.73,67.99,61.48,48.03,74.86,99.77,35.24,10.5,26.63,56.13,80.53,23.31,43.28,89.58,161.89,39.09,42.43,42.59,60.12,38.14,76.25,17.24,122.62,159.04,31.97,274.01,25.11,57.45,37.54,3417.22,218.65,31.77,134.76,0.0,70.46,117.9,54.56,37.05,53.61,89.21,33.59,62.65,64.98,154.45,149.45,76.25
2017-11-24,88.64,1186.0,632.98,53.23,1758.42,50.72,68.05,61.4,48.44,75.31,98.38,35.15,10.53,27.06,56.37,80.47,23.14,43.02,89.22,162.14,39.49,42.05,42.44,60.53,38.05,75.95,17.61,122.73,159.1,32.39,275.55,25.26,57.69,37.7,3401.38,216.26,32.07,134.96,0.0,69.5,117.68,54.24,36.9,52.11,88.22,33.74,62.23,65.46,155.55,150.14,76.2
2017-11-27,89.27,1195.83,637.95,53.25,1763.4,50.89,67.87,60.9,47.92,75.35,98.2,35.29,10.54,27.39,56.29,81.19,22.99,43.13,88.32,163.86,39.6,43.77,42.41,60.26,38.38,76.51,17.72,123.14,158.96,32.18,275.53,26.53,57.99,38.05,3404.02,216.34,31.72,134.73,0.0,69.51,117.72,53.39,36.66,52.07,88.46,33.78,62.65,65.06,152.93,149.26,76.58
2017-11-28,92.23,1193.6,664.22,54.21,1752.02,52.08,67.46,61.22,48.54,77.96,100.94,34.81,10.62,28.28,57.4,82.78,23.04,44.7,88.4,166.13,40.3,45.49,43.23,61.05,38.92,78.28,18.53,123.11,161.19,31.78,280.09,27.41,57.94,39.27,3397.01,228.47,32.15,137.04,0.0,70.95,118.23,54.1,36.71,52.8,89.17,34.58,65.58,65.57,155.23,148.33,77.98
2017-11-29,99.29,1161.27,688.92,54.94,1734.45,52.62,68.5,60.47,49.08,79.6,104.14,33.71,10.93,29.67,56.93,84.78,23.33,44.46,87.51,167.62,41.78,45.68,43.91,61.68,39.5,79.84,20.04,122.72,160.34,32.16,279.1,27.38,58.7,42.12,3468.4,236.32,32.7,136.62,0.0,74.01,117.2,54.92,37.49,57.52,87.75,35.6,67.14,65.67,156.63,146.98,78.73
2017-11-30,100.33,1176.75,686.76,55.67,1739.71,53.58,68.91,60.42,49.53,79.14,102.76,34.0,10.89,29.49,56.64,86.15,23.61,45.56,87.68,170.05,42.01,48.75,44.04,62.28,39.42,79.9,19.89,123.21,162.75,32.61,282.61,27.79,58.76,41.83,3475.0,236.21,33.01,134.04,0.0,74.25,116.43,55.21,37.65,55.86,89.6,35.97,66.06,64.63,156.24,148.88,80.33
2017-12-01,98.62,1162.35,678.4,56.36,1735.3,52.93,68.38,60.75,48.97,79.82,103.01,34.52,10.95,29.19,55.86,86.04,23.54,45.41,86.57,170.61,42.08,48.56,43.71,62.06,39.32,80.73,20.21,123.08,163.6,32.52,284.82,28.27,58.43,41.88,3480.0,234.4,32.83,136.79,0.0,73.96,117.7,54.73,37.51,55.49,92.21,35.87,65.98,63.6,155.21,149.75,80.26
2017-12-04,103.33,1133.95,709.77,58.41,1723.24,52.19,70.71,61.9,49.12,80.77,106.37,35.01,10.99,31.12,55.51,87.06,23.89,47.02,86.85,174.85,43.92,49.65,44.1,62.47,39.28,84.38,21.56,123.92,161.5,32.71,284.65,28.54,58.64,43.5,3456.42,250.39,33.31,133.77,0.0,76.18,117.56,56.11,37.61,58.34,90.59,36.66,66.08,63.09,157.22,148.87,80.17
2017-12-05,100.48,1141.57,712.76,57.88,1724.88,52.32,67.72,60.69,48.79,80.85,105.89,36.1,10.81,30.42,56.12,87.25,23.93,45.96,85.88,172.91,42.74,48.08,43.37,61.53,39.24,82.72,21.08,123.73,163.72,32.44,281.26,28.51,58.96,42.47,3400.52,250.21,32.4,133.09,0.0,75.22,115.43,56.66,37.61,58.0,90.1,35.99,66.55,62.36,156.75,150.17,79.97
2017-12-06,96.85,1152.35,698.65,57.25,1719.04,51.04,66.55,60.81,48.28,80.27,105.52,36.12,10.77,30.49,56.07,86.84,26.39,46.18,85.6,170.97,42.63,48.01,42.03,60.42,39.32,78.97,20.97,123.5,164.18,31.64,277.67,28.52,58.27,41.71,3373.84,245.83,32.02,132.77,0.0,74.99,115.62,56.61,37.67,56.62,90.26,35.73,64.86,63.5,156.74,148.66,80.1
2017-12-07,96.96,1159.79,702.34,57.74,1719.62,51.65,66.97,60.92,48.71,80.04,107.31,36.14,10.9,30.74,55.9,87.55,24.93,46.45,86.11,172.11,43.29,47.91,42.15,61.22,39.75,80.15,21.13,124.04,163.64,31.87,280.32,27.64,59.13,41.4,3387.93,244.86,32.49,133.22,0.0,74.9,116.59,56.47,38.22,56.97,90.57,35.15,64.35,64.14,158.02,149.67,79.92
2017-12-08,99.65,1162.0,721.89,59.9,1719.84,51.73,67.48,61.59,49.31,81.1,108.67,36.92,10.97,30.57,56.81,88.53,24.78,46.46,86.12,173.44,44.08,49.81,42.27,61.68,40.22,82.04,21.56,125.46,163.87,31.82,280.57,27.78,59.81,42.13,3392.68,251.07,32.99,134.89,0.0,75.09,117.7,55.97,38.47,57.23,90.79,35.17,65.49,65.42,157.29,150.25,80.18
2017-12-11,100.18,1168.92,708.61,59.74,1715.52,51.54,67.97,61.7,49.01,81.23,107.07,36.79,10.95,30.67,56.53,87.26,25.03,46.1,86.41,172.34,44.69,50.42,42.1,61.19,40.34,81.98,21.64,124.73,163.96,31.97,277.37,27.74,60.41,42.19,3423.26,247.24,32.79,134.05,0.0,74.96,117.9,56.4,37.68,57.59,91.35,34.89,65.0,64.76,155.59,154.7,79.34
2017-12-12,102.35,1165.08,711.05,59.64,1723.72,51.36,66.86,61.26,48.56,81.79,106.22,36.71,10.96,31.0,55.77,86.55,25.07,46.31,86.74,171.92,44.53,50.71,42.3,60.94,40.59,81.46,21.47,124.92,163.0,31.37,275.34,27.96,60.66,42.1,3368.97,246.86,32.67,132.43,0.0,74.62,116.38,56.6,37.79,56.9,90.55,35.05,65.67,64.69,154.33,152.86,78.9
2017-12-13,101.82,1164.13,708.21,60.46,1742.61,50.34,67.47,60.21,48.37,82.22,105.59,36.68,10.99,31.27,55.96,87.04,24.86,46.3,89.97,173.08,44.92,51.15,42.25,60.62,40.07,82.04,21.59,124.64,164.25,31.8,275.51,28.17,62.74,42.59,3370.0,245.92,32.32,132.11,0.0,75.17,114.37,56.81,38.48,58.44,91.12,35.18,65.75,65.17,154.82,155.25,79.09
2017-12-14,99.54,1174.26,701.23,59.86,1760.92,49.59,67.09,60.0,48.89,81.62,104.65,36.87,10.84,30.29,55.16,85.38,24.48,45.73,90.37,172.23,44.08,50.93,42.32,60.65,39.31,82.02,21.03,123.91,163.86,31.48,273.56,27.35,62.97,41.38,3405.54,241.45,32.05,131.19,0.0,73.74,114.34,57.01,38.98,57.76,94.19,34.95,64.64,65.42,151.93,155.39,78.95
2017-12-15,100.03,1179.14,697.06,61.33,1760.0,49.58,67.73,60.7,49.12,82.98,106.29,37.63,10.95,30.64,54.14,85.85,24.76,46.13,88.67,172.66,45.47,50.53,43.04,60.91,39.51,83.09,20.85,125.95,164.73,31.53,274.71,27.45,63.22,41.87,3398.63,240.2,32.42,133.53,0.0,74.18,117.57,55.66,38.99,58.38,96.09,35.31,66.23,66.37,152.46,156.36,79.2
2017-12-18,102.03,1190.58,704.4,62.92,1781.35,50.22,68.52,61.3,49.96,84.98,109.1,37.44,11.01,31.43,54.39,87.21,25.21,47.22,86.3,174.69,47.18,53.05,43.37,61.86,40.39,83.8,21.92,129.36,164.86,31.6,275.14,27.67,63.24,42.92,3400.82,245.88,32.82,135.79,0.0,75.74,118.97,55.41,39.59,59.75,95.4,35.93,66.98,66.13,153.27,155.52,79.98
2017-12-19,99.07,1187.38,701.01,61.78,1780.62,50.23,67.85,62.71,49.33,90.75,109.17,37.07,11.04,31.32,54.35,86.81,25.15,46.8,86.41,175.87,46.83,52.47,43.19,61.38,40.8,85.17,21.41,129.17,164.1,31.49,276.56,27.64,62.68,42.81,3387.63,243.03,32.36,136.08,0.0,76.7,118.94,55.39,39.59,59.74,95.69,36.21,68.24,65.87,153.95,156.47,79.74
2017-12-20,97.94,1177.62,700.9,62.66,1774.0,51.05,68.47,62.31,49.31,89.79,108.92,37.2,11.07,31.33,54.55,87.01,25.35,46.36,85.88,177.13,47.05,52.52,43.27,62.06,40.74,86.44,21.48,129.85,162.94,31.8,277.55,27.11,62.05,43.11,3420.0,242.05,32.53,135.1,0.0,77.74,116.61,55.13,39.4,60.13,95.34,36.08,70.63,66.36,152.82,159.11,79.04
2017-12-21,99.53,1174.76,705.91,62.99,1778.79,50.03,66.0,61.06,49.46,89.22,108.47,37.08,10.99,31.45,54.9,88.23,24.3,47.36,87.51,177.86,47.35,52.68,43.6,63.24,40.9,86.96,21.68,129.95,162.64,32.35,277.86,27.59,63.2,43.72,3496.2,241.5,32.75,135.09,0.0,78.26,114.97,54.98,40.3,60.82,97.64,36.32,72.01,66.21,157.21,158.7,79.39
2017-12-22,99.94,1168.36,710.09,63.01,1775.26,49.76,65.23,61.07,49.36,90.48,109.46,37.03,10.95,31.44,54.9,88.77,23.87,47.39,88.18,177.9,47.52,53.35,43.3,63.49,40.82,87.4,21.77,129.97,162.23,31.97,276.46,27.52,61.76,43.75,3480.0,242.5,32.36,135.08,0.0,78.56,114.32,54.71,40.4,60.98,98.0,36.3,72.1,65.89,159.12,157.98,79.3
2017-12-26,101.35,1176.76,714.48,63.87,1755.32,49.54,65.55,60.46,49.5,91.18,108.5,37.2,10.96,31.89,54.99,89.03,23.72,47.33,87.47,180.01,50.36,54.74,43.74,63.38,40.78,88.07,22.77,129.32,162.11,31.98,276.45,27.74,62.11,44.61,3471.0,244.65,32.55,136.0,0.0,79.06,113.49,54.56,40.92,61.38,100.25,36.87,72.89,66.55,157.72,158.8,79.09
2017-12-27,99.17,1182.26,707.0,64.19,1757.88,49.62,64.91,61.45,49.55,91.43,107.49,36.88,10.88,31.48,55.16,89.29,24.07,46.88,86.41,179.85,48.96,53.26,43.75,63.41,40.87,88.28,21.74,132.19,163.41,32.33,273.44,27.57,61.42,44.11,3462.0,242.31,32.51,136.15,0.0,78.84,114.46,54.69,40.65,60.74,100.29,36.64,72.48,66.47,157.64,160.3,79.3
2017-12-28,99.11,1186.1,718.38,64.24,1764.09,50.13,64.81,61.19,49.86,91.51,108.07,37.19,10.95,31.44,55.45,89.11,24.18,47.14,86.27,179.46,48.42,53.06,43.73,63.31,41.19,89.0,21.81,132.5,163.82,32.25,276.14,27.84,61.42,43.91,3525.73,242.36,32.7,136.39,0.0,78.72,114.15,55.2,40.37,60.44,99.31,36.36,72.68,66.26,158.19,158.67,79.56
2017-12-29,99.09,1169.47,711.37,64.29,1737.74,49.16,64.13,61.09,49.6,90.12,107.31,37.01,10.87,31.09,55.27,88.68,23.87,46.51,85.67,179.23,48.02,52.36,43.92,62.73,40.67,89.08,21.36,131.68,162.89,32.02,275.9,27.73,61.03,43.61,3508.22,240.54,32.25,136.69,0.0,78.37,112.64,54.84,40.27,60.85,99.06,36.4,72.36,66.0,156.31,158.77,78.54
2018-01-02,105.45,1189.01,736.54,64.94,1784.75,49.82,64.76,61.44,49.59,90.4,108.69,37.32,11.01,31.13,55.24,90.14,24.36,47.59,86.8,177.81,49.9,52.08,44.04,64.32,41.35,87.81,22.31,129.76,163.93,32.14,276.0,28.39,61.95,45.21,3529.61,249.26,32.36,138.44,0.0,78.61,113.68,55.03,41.21,63.06,101.42,36.51,73.26,66.38,155.7,154.73,78.53
2018-01-03,106.41,1204.2,749.43,64.23,1824.16,50.07,66.94,61.58,51.33,92.49,108.02,38.46,11.1,30.49,55.92,90.81,24.26,45.8,86.05,178.74,49.29,50.57,43.82,66.69,41.56,88.19,21.48,132.38,163.24,31.96,275.14,28.56,61.94,44.78,3562.83,253.84,33.24,138.68,0.0,78.57,116.7,56.06,41.21,62.64,101.99,35.85,73.81,65.81,156.49,153.06,78.46
2018-01-04,110.33,1209.59,761.26,63.17,1807.25,51.7,68.25,61.53,50.57,92.47,108.86,37.82,11.29,30.09,55.92,90.92,24.23,46.6,85.5,180.16,48.42,44.35,43.92,66.41,42.06,88.88,20.77,131.65,164.39,32.28,275.26,28.77,61.9,44.23,3520.51,257.68,32.81,140.88,0.0,79.01,115.64,56.27,41.15,61.4,101.72,35.91,75.13,67.31,156.47,153.89,79.26
2018-01-05,111.5,1229.14,775.5,64.67,1823.54,53.2,71.04,61.03,50.97,93.21,111.14,38.92,11.48,29.92,55.42,91.0,24.38,46.6,87.11,182.04,48.14,43.79,44.07,67.04,42.02,90.8,20.76,130.39,164.72,32.5,276.67,28.69,62.43,44.41,3567.0,260.28,33.5,142.55,0.0,80.05,114.48,56.92,41.34,62.06,101.55,36.73,76.9,67.52,156.16,154.91,79.72
2018-01-08,110.72,1246.87,766.48,65.44,1851.81,53.23,70.05,60.8,51.34,92.71,109.1,39.03,11.44,29.69,55.98,91.45,23.95,47.12,87.82,181.6,50.39,42.29,44.46,66.69,41.86,89.81,20.73,132.27,164.61,31.74,279.15,28.78,62.99,44.43,3624.8,260.0,33.4,142.2,0.0,79.32,114.35,56.63,41.23,62.65,101.81,36.01,76.71,69.0,156.69,152.85,79.85
2018-01-09,109.82,1252.7,770.95,65.52,1865.29,53.63,69.8,62.25,51.3,92.09,109.69,38.76,11.38,29.4,55.53,92.35,24.07,47.78,88.55,182.6,50.49,41.2,44.12,66.14,41.99,90.62,20.94,133.6,164.24,32.25,279.79,28.63,62.54,44.08,3625.0,261.26,33.61,140.62,0.0,78.62,116.29,56.51,41.29,64.47,101.52,35.94,76.95,67.9,156.06,153.89,79.64
2018-01-10,109.92,1254.33,767.78,66.05,1872.91,52.45,70.3,62.54,49.5,91.43,109.63,36.97,11.34,29.44,56.1,92.77,23.64,47.67,87.01,181.37,52.11,42.02,43.69,67.71,42.24,90.25,21.71,133.59,164.21,32.53,272.09,27.95,62.66,45.28,3515.85,258.45,32.66,140.4,0.0,78.79,116.21,57.12,41.18,65.96,100.86,36.31,76.02,67.9,154.05,152.57,79.44
2018-01-11,112.27,1276.68,773.31,67.33,1893.1,53.8,71.91,63.33,50.54,92.19,111.35,37.08,11.45,30.5,56.98,95.11,23.74,49.03,87.11,184.1,54.13,43.49,44.69,69.01,42.99,91.76,22.3,135.27,164.1,33.67,271.72,28.63,62.73,46.1,3550.89,259.75,33.48,142.04,0.0,80.63,118.43,57.29,41.44,69.0,102.4,36.6,75.98,68.85,156.67,153.04,79.38
2018-01-12,115.24,1305.2,787.93,68.78,1919.4,55.07,72.33,64.15,50.41,92.59,114.84,37.28,11.51,31.13,57.48,96.39,23.99,49.74,87.14,185.74,56.56,43.19,44.9,68.7,43.47,96.67,22.8,135.61,164.27,33.59,274.07,28.95,63.1,47.69,3558.23,258.6,33.44,143.08,0.0,81.62,120.43,57.67,41.68,71.62,103.35,37.26,77.06,69.39,160.12,155.9,80.47
2018-01-16,113.21,1304.86,781.02,67.98,1919.47,54.19,71.33,63.07,49.36,91.38,112.88,36.95,11.4,30.06,57.01,95.95,24.24,47.52,86.15,185.64,56.14,42.6,44.57,68.23,43.19,96.77,21.98,134.97,164.37,34.55,274.49,28.49,61.88,46.18,3541.0,257.89,32.74,140.86,0.0,78.98,119.69,57.83,41.79,69.9,102.51,36.46,76.65,68.4,156.59,158.91,79.81
2018-01-17,114.66,1295.0,788.06,69.73,1949.9,55.72,69.84,63.93,50.6,92.06,112.8,37.25,10.6,30.57,58.49,96.58,24.1,48.0,86.36,188.96,57.2,42.56,44.62,70.14,43.19,97.45,22.25,137.76,165.6,35.04,277.8,28.51,62.26,46.91,3646.69,265.04,33.36,141.95,0.0,79.4,122.96,57.92,42.78,71.63,103.86,36.46,78.0,69.7,158.85,163.48,79.96
2018-01-18,114.83,1293.32,784.79,70.13,1926.71,54.95,70.54,63.53,49.47,91.96,112.9,37.99,10.5,31.03,58.67,96.07,24.15,47.85,85.32,187.55,57.43,42.62,44.5,69.97,42.7,97.15,22.56,136.92,165.21,34.59,278.13,28.08,62.56,47.14,3610.23,266.33,33.12,144.15,0.0,79.74,122.12,58.33,43.07,72.64,102.96,36.77,78.31,69.96,155.15,165.26,79.97
2018-01-19,116.32,1294.58,793.8,72.17,1910.21,54.79,70.58,63.11,49.99,93.55,114.73,37.69,10.44,31.99,59.26,97.2,23.92,48.45,87.25,190.39,59.81,44.08,44.39,71.24,42.96,100.59,22.91,139.77,166.68,34.86,279.14,28.01,65.58,47.86,3700.0,273.02,33.56,146.51,0.0,81.8,121.79,58.5,43.48,72.83,102.7,37.56,79.75,71.17,155.28,169.18,80.65
2018-01-22,117.32,1327.31,788.7,73.3,1915.77,54.35,71.49,63.38,50.86,92.63,115.02,38.81,10.46,32.61,59.41,97.19,24.1,49.19,85.65,193.35,60.37,45.25,44.25,71.15,42.85,102.66,23.11,139.52,166.76,35.6,279.56,28.3,64.78,48.61,3655.0,272.3,34.09,147.79,0.0,82.5,121.54,58.64,43.25,73.28,104.71,37.83,79.32,71.73,154.46,183.86,81.71
2018-01-23,118.38,1362.54,786.37,72.79,1962.94,53.99,70.54,63.06,50.87,92.09,114.7,39.0,10.41,32.59,59.86,97.75,25.06,49.43,89.13,193.76,60.95,46.26,43.57,70.36,43.13,103.05,23.2,141.45,167.33,35.5,278.81,28.4,65.51,47.86,3640.42,271.21,33.88,150.51,0.0,82.6,120.14,58.91,43.32,72.85,103.73,37.76,78.45,72.13,159.4,183.6,82.61
2018-01-24,120.26,1357.51,793.36,72.1,1955.24,54.6,70.95,65.51,50.35,92.14,114.34,39.05,10.48,32.06,59.57,99.52,24.72,51.15,90.27,195.01,59.95,46.25,43.55,70.29,42.87,102.68,23.11,140.08,166.68,36.09,274.56,28.02,66.35,46.59,3587.2,275.93,33.76,150.76,0.0,82.61,125.13,58.09,43.28,71.7,103.98,37.73,78.1,72.22,165.88,188.9,82.03
2018-01-25,120.19,1377.95,786.3,71.62,1949.67,54.13,71.54,65.13,48.9,92.44,115.07,39.24,10.07,31.78,59.14,99.22,24.41,50.0,90.07,194.21,59.15,45.52,43.97,67.96,42.55,102.35,22.59,141.16,166.24,35.3,276.77,22.26,66.07,45.56,3350.0,272.88,33.23,152.13,0.0,82.41,124.59,57.82,43.18,71.15,103.99,37.73,75.65,72.19,169.7,188.92,82.43
2018-01-26,122.9,1402.05,796.95,73.1,1950.48,55.0,72.42,65.95,48.9,93.03,115.43,40.1,10.14,32.03,59.91,100.41,24.32,50.42,88.03,195.97,60.54,45.45,44.01,67.31,42.83,103.33,23.24,142.75,168.8,35.53,280.69,22.73,66.39,46.39,3285.0,275.47,33.48,153.26,0.0,83.46,127.47,55.37,43.46,71.76,104.54,38.33,76.57,72.76,172.37,169.79,82.95
2018-01-29,122.15,1417.68,786.71,71.92,1929.23,54.67,72.36,66.22,46.93,92.79,116.35,40.01,9.8,32.24,59.11,99.88,24.42,50.54,88.79,193.78,60.17,45.31,43.83,64.54,42.71,102.79,23.16,143.57,168.24,36.47,279.14,22.75,65.94,46.84,3177.89,273.94,32.42,154.57,0.0,82.59,127.27,54.45,44.1,71.62,104.15,38.48,76.57,73.63,169.15,153.96,83.22
